id,carat,cut,color,clarity,depth,table,x,y,z,price
58558,0.32,Premium,H,VS1,61.0,59.0,4.39,4.41,2.68,720
7296,0.75,Premium,E,VS1,61.9,59.0,5.82,5.79,3.59,2985
170878,0.32,Ideal,H,VVS1,62.7,54.0,4.41,4.4,2.77,907
74483,1.7,Ideal,I,VS2,61.2,55.0,7.67,7.62,4.66,10872
175492,0.39,Ideal,G,VS1,61.5,57.0,4.67,4.69,2.88,800
93678,0.7,Premium,G,SI1,60.7,57.0,5.76,5.68,3.47,2008
169673,0.37,Ideal,G,VS2,61.5,56.0,4.6,4.63,2.83,649
150086,0.32,Premium,I,VVS1,61.9,58.0,4.38,4.36,2.7,684
33017,0.75,Ideal,G,SI1,61.5,55.0,5.86,5.9,3.62,2604
179906,0.53,Ideal,G,VS2,61.9,55.0,5.21,5.19,3.21,1753
37543,0.77,Premium,F,SI2,61.4,58.0,5.87,5.9,3.62,2941
68703,0.38,Ideal,G,SI1,61.3,56.0,4.62,4.67,2.85,719
65077,0.9,Very Good,F,SI1,61.9,59.0,6.1,6.08,3.77,3924
28160,1.5,Ideal,I,VS2,62.5,55.0,7.27,7.23,4.54,9440
102777,1.04,Ideal,E,VVS2,62.6,56.0,6.44,6.49,4.05,10497
182494,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.8,3.57,2795
188622,0.54,Ideal,H,VS1,62.1,54.0,5.23,5.27,3.25,1819
175197,1.04,Premium,E,SI1,62.3,59.0,6.48,6.44,4.03,5650
151372,0.91,Ideal,I,VS2,62.0,57.0,6.22,6.18,3.84,3543
71546,1.46,Ideal,H,SI1,62.7,56.0,7.23,7.19,4.53,10479
179013,0.42,Ideal,F,SI1,62.0,56.0,4.78,4.75,2.96,880
106331,0.35,Premium,F,VS2,61.4,60.0,4.53,4.57,2.8,706
127905,0.32,Premium,F,VVS2,61.8,59.0,4.36,4.39,2.7,730
94249,0.93,Ideal,I,VS1,62.8,57.0,6.25,6.21,3.9,4044
142191,0.32,Ideal,H,VS2,60.8,56.0,4.48,4.45,2.72,489
163714,1.02,Premium,H,VS1,62.7,59.0,6.38,6.36,3.99,4965
18502,0.3,Ideal,D,SI1,62.0,55.0,4.28,4.31,2.66,684
135441,0.3,Ideal,F,VS2,61.5,57.0,4.28,4.26,2.63,776
47947,0.32,Ideal,H,VS1,62.2,55.0,4.37,4.41,2.73,579
159508,0.53,Premium,D,VS2,62.8,58.0,5.15,5.12,3.23,1857
118904,0.9,Very Good,G,SI1,62.2,59.0,6.18,6.23,3.86,4413
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936
86162,0.5,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.19,1752
189730,0.31,Premium,H,SI1,62.7,54.0,4.35,4.33,2.72,573
91071,1.26,Ideal,H,VS1,61.6,57.0,6.99,6.95,4.27,7233
44423,0.7,Ideal,F,SI1,62.3,55.0,5.68,5.72,3.55,2444
114865,0.57,Very Good,E,VS2,63.2,57.0,5.26,5.3,3.34,1851
70226,0.33,Ideal,E,VS2,62.0,56.0,4.46,4.42,2.74,827
128833,0.71,Ideal,E,SI1,61.5,56.0,5.74,5.81,3.55,2658
93959,0.9,Premium,H,VS1,62.0,62.0,6.09,6.06,3.78,3772
56253,1.15,Premium,H,SI1,60.7,56.0,6.82,6.77,4.13,5684
2285,0.33,Ideal,J,VS2,61.8,57.0,4.48,4.44,2.76,557
19362,1.7,Ideal,H,SI1,62.8,55.0,7.57,7.62,4.79,12654
193233,1.22,Premium,H,VVS1,60.9,59.0,6.95,6.88,4.19,8190
106016,1.01,Premium,I,VS2,59.3,56.0,6.51,6.45,3.84,4438
164825,0.4,Good,I,VS1,63.2,59.0,4.66,4.68,2.96,696
90033,2.01,Premium,H,SI1,61.4,58.0,8.15,8.12,4.98,14867
69080,0.24,Good,F,VVS2,61.1,61.0,3.98,4.02,2.45,478
163417,0.9,Good,E,SI1,64.3,59.0,6.07,6.03,3.88,4064
170084,1.53,Ideal,G,SI1,62.3,56.0,7.43,7.38,4.61,11508
160110,1.01,Ideal,I,SI1,62.8,56.0,6.41,6.38,4.02,4135
73825,1.53,Ideal,I,SI1,63.0,57.0,7.28,7.34,4.61,8644
91159,0.41,Ideal,I,VVS1,61.9,56.0,4.77,4.81,2.97,862
31414,0.7,Good,F,SI1,62.5,59.0,5.61,5.59,3.5,2310
93294,0.3,Very Good,I,VS1,63.1,58.0,4.27,4.29,2.7,490
92779,0.56,Ideal,D,VS1,62.6,56.0,5.28,5.25,3.31,2218
135351,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.42,2.7,692
26112,0.3,Ideal,G,SI2,60.6,57.0,4.34,4.4,2.65,421
99466,0.3,Good,H,VS1,63.1,57.0,4.29,4.26,2.7,499
157803,0.31,Ideal,I,VS2,61.5,56.0,4.34,4.38,2.68,469
57422,1.51,Good,E,SI1,63.1,57.0,7.24,7.26,4.58,10725
92009,1.2,Very Good,G,SI1,62.1,58.0,6.8,6.84,4.23,6288
179722,0.74,Ideal,F,SI1,62.3,57.0,5.82,5.79,3.61,2805
83534,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.48,4.6,11413
13522,0.32,Very Good,H,VS1,62.8,58.0,4.35,4.38,2.74,596
69483,0.56,Premium,F,VS2,61.0,60.0,5.32,5.29,3.24,1814
17749,1.08,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.08,5557
190433,1.8,Ideal,H,VS1,62.2,57.0,7.83,7.94,4.84,16900
57574,0.29,Ideal,I,IF,60.1,56.0,4.4,4.38,2.64,664
12591,0.9,Good,G,SI2,63.2,58.0,6.19,6.13,3.89,3548
24242,0.3,Ideal,I,VVS2,62.1,54.0,4.3,4.34,2.68,552
20537,0.23,Very Good,G,VVS1,60.6,59.0,4.0,4.0,2.44,415
160934,0.72,Ideal,H,VVS1,61.6,55.0,5.75,5.79,3.55,3274
164590,1.52,Ideal,F,SI2,62.7,55.0,7.36,7.3,4.59,10090
62428,0.41,Good,E,VVS1,64.1,56.0,4.68,4.71,3.01,988
110596,0.43,Very Good,D,SI2,61.2,56.0,4.86,4.9,2.99,716
114535,0.7,Good,G,SI1,59.0,61.0,5.79,5.84,3.42,2448
193505,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.47,2.75,579
93082,1.04,Ideal,G,VVS2,61.8,57.0,6.49,6.46,4.01,8064
88665,0.31,Ideal,G,VS2,62.4,55.0,4.29,4.32,2.69,544
42971,0.9,Very Good,E,SI1,63.0,58.0,6.06,6.01,3.82,4165
80880,0.41,Premium,G,VS1,60.3,58.0,4.8,4.85,2.92,1077
149108,2.01,Very Good,G,SI1,62.2,54.0,8.06,7.95,4.96,13951
3937,1.0,Premium,G,SI1,61.2,59.0,6.35,6.4,3.9,5387
82577,1.02,Premium,F,VS1,61.1,58.0,6.51,6.52,3.97,7056
149415,1.05,Very Good,G,VVS1,61.5,59.0,6.52,6.56,4.01,9046
119265,0.31,Ideal,E,VS1,60.5,56.0,4.43,4.41,2.67,1002
128665,0.55,Ideal,D,VS2,61.4,59.0,5.24,5.27,3.23,1822
180563,1.12,Premium,F,SI1,62.5,60.0,6.62,6.59,4.13,5988
116593,0.51,Ideal,G,VS1,62.8,55.0,5.09,5.13,3.21,1790
88928,1.5,Very Good,G,VS2,63.5,57.0,7.25,7.2,4.6,11757
188572,0.55,Ideal,G,VVS2,61.3,55.0,5.28,5.3,3.24,2255
97539,0.3,Good,H,SI1,63.3,57.0,4.26,4.28,2.71,490
24019,0.76,Very Good,G,SI1,59.8,59.0,5.88,5.94,3.54,3002
87514,1.12,Premium,G,VS2,61.9,62.0,6.66,6.62,4.11,5645
169829,0.59,Ideal,D,VS1,61.6,55.0,5.46,5.38,3.34,2312
182862,0.23,Very Good,E,VVS2,61.8,57.0,3.94,3.95,2.43,575
153865,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4209
29034,1.27,Very Good,H,VVS2,62.7,56.0,6.9,6.87,4.32,8457
78071,0.3,Ideal,G,IF,61.1,55.0,4.35,4.38,2.67,863
172497,1.59,Premium,F,SI2,62.9,58.0,7.43,7.39,4.66,9058
58556,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.18,3.2,1346
138206,0.59,Very Good,H,SI1,62.4,59.0,5.37,5.39,3.35,1282
173060,0.9,Premium,J,VS2,63.0,58.0,6.16,6.13,3.87,3136
150368,0.4,Ideal,F,VS2,62.9,56.0,4.69,4.72,2.96,1059
132872,2.0,Very Good,I,VS2,63.0,59.0,7.95,7.88,4.97,15193
190623,1.04,Ideal,H,SI2,61.8,56.0,6.51,6.55,4.04,4743
32439,0.77,Very Good,H,SI2,63.8,56.0,5.85,5.81,3.72,2334
53432,0.52,Ideal,H,VS1,61.9,55.0,5.14,5.17,3.19,1576
16119,0.51,Ideal,F,VS2,62.8,55.0,5.08,5.11,3.2,1634
151963,0.4,Good,F,SI1,63.1,57.0,4.73,4.75,2.99,737
56752,0.31,Good,G,VS1,63.8,57.0,4.31,4.27,2.73,625
184175,0.3,Good,H,VS2,63.2,61.0,4.23,4.25,2.67,453
61424,1.06,Premium,D,SI2,61.9,58.0,6.51,6.55,4.04,4864
68020,1.51,Very Good,J,VS2,63.2,58.0,7.28,7.24,4.59,6321
170698,0.91,Very Good,G,VS1,59.5,58.0,6.28,6.26,3.73,4414
9928,2.03,Premium,I,VS1,60.9,59.0,8.22,8.1,4.97,17515
83785,0.39,Ideal,F,VVS2,61.9,55.0,4.66,4.7,2.9,1053
160466,1.02,Premium,H,VS2,60.8,59.0,6.57,6.52,3.97,5284
27081,1.16,Ideal,G,VVS2,62.5,54.0,6.77,6.7,4.21,8971
10482,1.03,Premium,G,VS1,60.2,59.0,6.57,6.52,3.95,6632
130307,1.27,Premium,F,VS1,62.1,58.0,6.89,6.92,4.3,10577
37961,0.54,Ideal,H,IF,61.3,57.0,5.25,5.29,3.23,1846
108969,1.03,Ideal,G,VVS2,62.7,57.0,6.48,6.42,4.05,8298
1372,1.08,Premium,E,SI2,61.1,60.0,6.66,6.59,4.04,5026
170093,0.32,Premium,F,VS2,62.9,58.0,4.37,4.32,2.73,828
45987,0.31,Ideal,F,SI1,61.9,56.0,4.34,4.37,2.7,516
94217,1.53,Premium,G,VS2,59.5,59.0,7.58,7.53,4.47,18001
106163,2.01,Ideal,H,SI1,62.1,58.0,8.07,7.95,4.97,15841
89281,0.72,Ideal,H,SI1,61.3,56.0,5.74,5.79,3.54,2426
11124,0.7,Ideal,G,VS1,61.5,57.0,5.71,5.73,3.52,2512
58496,0.51,Very Good,F,SI1,63.0,55.0,5.11,5.14,3.23,1427
45746,0.78,Very Good,E,SI1,62.4,57.0,5.81,5.85,3.64,2644
189900,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.25,3.22,2032
76885,1.59,Premium,H,VS2,62.8,59.0,7.43,7.46,4.67,11312
49107,0.73,Ideal,G,VS2,62.5,54.0,5.75,5.8,3.61,2939
61474,0.29,Very Good,E,VVS1,60.8,57.0,4.27,4.29,2.6,752
27143,0.5,Ideal,F,SI2,61.3,55.0,5.13,5.16,3.15,1150
154377,1.2,Very Good,G,SI1,62.4,58.0,6.83,6.78,4.23,6146
77543,1.01,Very Good,G,SI2,63.5,59.0,6.27,6.23,3.98,4672
107936,1.07,Premium,G,SI1,61.3,58.0,6.59,6.62,4.03,5530
27194,0.91,Fair,F,SI1,64.5,66.0,6.25,6.19,3.97,3136
63938,1.51,Very Good,E,SI2,63.2,59.0,7.27,7.25,4.58,10428
17443,1.04,Fair,E,SI2,64.5,58.0,6.37,6.32,4.11,4308
85702,0.41,Ideal,G,VS2,61.8,56.0,4.79,4.76,2.95,705
141577,0.27,Ideal,E,VVS2,60.9,57.0,4.2,4.17,2.56,1013
136189,0.7,Good,F,SI1,63.9,55.0,5.6,5.63,3.59,2308
193529,0.71,Ideal,E,SI1,61.3,55.0,5.8,5.77,3.55,2869
29882,0.31,Ideal,E,VS1,61.4,56.0,4.37,4.35,2.68,639
6935,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.22,3.22,1662
77589,0.7,Ideal,J,VS2,61.4,55.0,5.74,5.77,3.54,1899
68507,1.02,Premium,D,SI1,62.4,58.0,6.43,6.39,4.0,6448
74541,0.24,Ideal,G,VVS1,62.0,55.0,3.97,3.99,2.46,559
131973,0.51,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1870
10931,0.41,Premium,F,VS2,62.2,61.0,4.71,4.73,2.94,929
129568,0.53,Premium,G,SI1,61.3,58.0,5.26,5.22,3.21,1306
131887,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.35,2.68,942
10874,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.41,2.7,956
172162,0.33,Premium,D,VS2,60.5,58.0,4.47,4.44,2.7,692
190820,2.01,Ideal,I,SI2,62.0,57.0,8.09,8.14,5.02,15398
87536,1.02,Good,E,SI1,63.6,57.0,6.34,6.37,4.04,5656
39606,1.01,Premium,E,SI1,62.5,58.0,6.48,6.4,4.02,5778
130426,1.51,Good,F,VS2,63.9,59.0,7.29,7.25,4.63,13872
5838,1.01,Ideal,E,I1,62.9,57.0,6.41,6.37,4.02,3603
56605,1.01,Premium,G,SI1,63.0,59.0,6.34,6.29,3.97,4491
84346,1.52,Premium,G,SI2,61.1,60.0,7.44,7.4,4.54,8359
149346,1.61,Very Good,I,VS2,63.1,56.0,7.38,7.49,4.7,9891
51745,1.66,Premium,F,SI1,61.7,60.0,7.63,7.67,4.72,13949
33469,2.52,Good,I,SI1,63.8,60.0,8.65,8.61,5.44,17996
108805,0.3,Ideal,H,VS1,61.4,55.0,4.37,4.3,2.66,675
108596,2.03,Very Good,J,SI1,60.9,60.0,8.18,8.23,4.99,12629
87017,1.11,Premium,G,SI1,61.9,58.0,6.63,6.59,4.09,5408
5877,1.01,Good,H,SI1,63.9,59.0,6.32,6.36,4.04,4564
69736,0.37,Very Good,F,SI1,60.2,60.0,4.67,4.71,2.81,644
192745,0.32,Ideal,E,VS1,59.3,57.0,4.48,4.45,2.64,972
174665,0.41,Very Good,D,SI1,61.6,60.0,4.76,4.79,2.94,791
93908,1.07,Very Good,G,SI2,58.4,61.0,6.65,6.76,3.91,4215
169138,1.37,Very Good,G,VS2,60.2,58.0,7.21,7.24,4.34,10111
170064,0.51,Ideal,F,SI1,62.0,55.0,5.16,5.13,3.19,1394
158415,0.75,Very Good,H,SI2,63.0,59.0,5.73,5.78,3.63,2326
116474,1.06,Premium,E,SI2,60.3,59.0,6.63,6.55,3.98,4193
105388,0.32,Ideal,G,VS1,61.2,57.0,4.41,4.43,2.7,854
150065,0.4,Very Good,E,SI1,61.7,58.0,4.69,4.71,2.9,882
11153,0.5,Ideal,F,VS2,61.0,56.0,5.14,5.11,3.13,1395
7367,0.31,Ideal,F,VVS2,60.8,57.0,4.37,4.42,2.67,761
51180,0.36,Premium,E,SI1,61.9,58.0,4.55,4.52,2.81,651
73794,0.7,Good,I,VVS2,62.6,56.0,5.6,5.65,3.51,2331
143214,0.25,Ideal,G,VS1,62.1,57.0,4.01,4.04,2.5,432
167884,0.8,Premium,E,VS1,61.0,58.0,6.01,5.96,3.64,3365
401,0.52,Ideal,E,VS2,61.8,56.0,5.1,5.16,3.17,1689
52293,0.9,Good,I,VS2,61.9,61.0,6.14,6.18,3.82,3462
26625,0.56,Ideal,E,VS2,62.1,53.7,5.3,5.35,3.3,1831
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
102976,0.41,Ideal,E,VVS2,60.9,57.0,4.84,4.79,2.93,1251
95038,1.0,Very Good,H,VS2,63.1,57.0,6.39,6.43,4.03,5034
183644,0.7,Premium,H,SI1,62.7,60.0,5.66,5.64,3.53,2109
141446,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.67,2.89,919
77314,0.3,Premium,E,VS1,61.7,61.0,4.33,4.29,2.66,612
65861,1.05,Ideal,E,SI2,61.2,56.0,6.53,6.6,4.01,5221
63309,0.74,Ideal,I,VS1,62.3,56.0,5.74,5.73,3.57,2104
173685,0.34,Ideal,E,VVS2,60.9,57.0,4.49,4.53,2.74,843
182429,2.2,Premium,J,VS2,61.0,60.0,8.41,8.34,5.11,16575
146860,0.31,Ideal,E,VS1,61.9,56.0,4.33,4.31,2.67,942
103017,0.4,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.98,952
75678,0.41,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1101
56864,0.3,Ideal,E,VVS2,62.9,58.0,4.25,4.27,2.69,814
121575,1.05,Ideal,H,SI2,61.8,57.0,6.51,6.54,4.03,4914
119583,1.54,Very Good,I,VS1,62.2,58.0,7.34,7.38,4.57,9314
188099,0.4,Ideal,H,IF,61.8,55.0,4.8,4.77,2.96,1039
123249,0.76,Premium,F,SI2,59.9,57.0,5.98,5.93,3.55,1997
89708,1.04,Good,H,SI1,63.6,60.0,6.37,6.4,4.07,5047
154238,0.9,Ideal,H,VS1,62.4,57.0,6.14,6.17,3.84,4682
94697,0.5,Premium,D,SI1,60.3,60.0,5.12,5.06,3.09,1282
37491,0.7,Very Good,E,VS1,62.2,57.0,5.65,5.67,3.52,3043
7040,0.7,Very Good,F,SI2,60.8,57.0,5.79,5.75,3.52,2337
66042,1.51,Premium,F,VS2,62.0,59.0,7.27,7.31,4.52,12257
60812,0.32,Premium,G,VS2,61.7,60.0,4.39,4.43,2.72,561
154484,0.62,Ideal,I,IF,61.7,56.0,5.54,5.56,3.43,2319
70001,0.39,Ideal,G,SI1,61.3,55.0,4.75,4.74,2.91,919
161380,0.91,Ideal,G,SI1,62.0,57.0,6.19,6.22,3.85,4416
135029,0.71,Ideal,E,VS1,60.9,56.0,5.77,5.73,3.49,3409
91267,0.33,Ideal,H,VVS2,61.9,57.0,4.42,4.45,2.75,666
77054,0.9,Fair,D,VS2,65.7,54.0,6.02,5.95,3.93,4107
26094,1.24,Ideal,G,VVS1,61.9,55.0,6.84,6.89,4.25,10483
167079,1.0,Very Good,H,VS2,63.2,57.0,6.35,6.32,4.01,4782
121646,1.05,Premium,D,SI2,61.5,59.0,6.57,6.53,4.03,5096
22807,0.71,Premium,E,VS2,62.7,58.0,5.73,5.68,3.57,2819
125318,2.01,Very Good,H,SI1,62.6,59.0,8.04,8.08,5.05,14775
54037,0.52,Ideal,G,SI2,60.4,56.0,5.21,5.24,3.16,1172
91022,1.01,Premium,J,VS1,61.9,59.0,6.43,6.38,3.96,3790
120200,1.01,Good,F,VS2,59.9,59.0,6.54,6.5,3.92,6321
98335,0.54,Ideal,I,VS1,62.0,56.0,5.29,5.24,3.26,1767
170412,0.81,Ideal,E,VS2,62.2,57.0,5.92,5.95,3.69,3504
43120,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.29,2.7,698
12335,0.38,Ideal,F,VS2,62.7,57.0,4.61,4.63,2.9,811
26694,1.22,Ideal,G,VS1,62.3,54.0,6.85,6.79,4.25,9768
136103,0.46,Ideal,E,VS2,63.0,56.0,4.9,4.86,3.08,1073
17520,2.01,Ideal,H,SI2,61.7,57.0,8.13,8.09,5.01,13068
11331,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.71,2.94,876
163326,0.41,Ideal,E,SI2,62.7,57.0,4.74,4.7,2.95,810
166139,1.02,Very Good,F,SI1,60.6,57.0,6.5,6.53,3.95,5112
43708,1.0,Premium,E,SI2,62.7,57.0,6.29,6.31,3.95,3584
66019,1.01,Very Good,D,SI2,63.1,55.0,6.36,6.44,4.03,4788
29912,0.4,Premium,E,VS2,61.9,58.0,4.74,4.71,2.92,1024
170805,1.01,Fair,H,SI2,64.4,58.0,6.35,6.29,4.07,3326
163202,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.76,2.95,1193
172016,1.26,Ideal,E,VS2,61.8,57.0,7.0,6.93,4.29,10588
28383,0.36,Premium,F,SI1,61.1,60.0,4.56,4.58,2.78,537
186065,2.0,Very Good,G,SI2,60.7,56.0,8.11,8.06,4.93,15147
63570,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.36,2.72,571
178724,0.35,Ideal,D,SI1,61.5,55.0,4.55,4.58,2.81,772
61993,1.51,Premium,J,VS2,61.3,60.0,7.39,7.38,4.53,7311
27014,1.22,Premium,H,SI1,61.8,58.0,6.89,6.81,4.23,6768
124243,0.3,Very Good,D,VS1,63.1,56.0,4.24,4.29,2.69,653
48303,1.2,Ideal,G,VS2,62.8,57.0,6.74,6.79,4.25,6321
76091,1.11,Premium,D,SI2,62.3,58.0,6.66,6.59,4.13,5712
193173,0.41,Premium,E,SI1,60.3,58.0,4.84,4.8,2.9,792
33131,1.01,Very Good,D,SI1,58.9,57.0,6.66,6.61,3.89,5473
145120,0.34,Very Good,H,VS2,59.3,57.0,4.6,4.63,2.73,521
191536,0.71,Premium,D,SI1,61.7,58.0,5.73,5.69,3.52,2797
189849,0.55,Ideal,G,VVS2,60.6,56.0,5.32,5.35,3.23,2250
141213,0.34,Ideal,G,IF,62.3,53.0,4.5,4.52,2.81,1074
26401,0.42,Ideal,F,VVS2,62.5,55.0,4.83,4.79,3.01,1111
32250,0.61,Very Good,F,SI1,62.0,59.0,5.46,5.51,3.4,1961
23349,0.34,Ideal,F,VS2,61.7,55.0,4.48,4.52,2.78,645
126718,0.9,Ideal,H,VS2,62.2,57.0,6.17,6.2,3.84,4685
93546,0.3,Premium,G,VS2,61.9,58.0,4.33,4.34,2.68,675
82997,0.31,Premium,H,VS1,61.2,61.0,4.31,4.34,2.65,544
129241,0.5,Premium,E,SI1,62.3,61.0,5.09,5.06,3.16,1374
7658,1.02,Ideal,F,VS1,61.5,56.0,6.46,6.51,3.99,8181
51049,0.4,Ideal,F,VS1,60.7,57.0,4.8,4.77,2.9,982
87844,1.02,Premium,H,VS2,60.4,60.0,6.53,6.47,3.94,5319
100037,1.23,Ideal,H,VS2,62.0,57.0,6.83,6.8,4.23,7430
186113,0.32,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,938
94046,0.9,Very Good,G,VS1,61.8,60.0,6.1,6.11,3.78,4209
17167,0.7,Ideal,G,SI2,60.4,58.0,5.76,5.81,3.49,2143
24073,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.41,2.73,730
187032,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.22,3.19,1787
158267,1.26,Ideal,H,VS1,61.8,57.0,6.96,6.92,4.29,8074
175798,1.02,Premium,G,SI1,61.8,59.0,6.47,6.42,3.98,4539
60549,1.03,Premium,J,SI1,58.5,61.0,6.66,6.57,3.88,3892
92586,0.64,Ideal,H,SI1,62.0,54.0,5.52,5.56,3.43,1666
165301,0.32,Ideal,G,VVS1,61.0,56.0,4.46,4.42,2.71,1080
172108,0.91,Ideal,F,SI1,61.9,57.0,6.16,6.2,3.82,4459
37465,0.3,Ideal,E,VVS1,62.1,56.0,4.29,4.32,2.68,764
126920,1.06,Very Good,D,VS1,62.8,57.0,6.52,6.49,4.1,8359
143839,0.34,Very Good,I,VS1,62.1,56.0,4.47,4.45,2.77,770
118452,1.55,Premium,G,VVS2,61.3,58.0,7.47,7.44,4.57,14824
87548,0.31,Good,I,SI1,63.1,57.0,4.31,4.33,2.73,571
154694,0.38,Fair,F,SI1,56.7,66.0,4.86,4.78,2.8,491
122583,1.01,Premium,H,VVS2,62.6,59.0,6.4,6.33,3.99,5757
8663,1.01,Ideal,D,SI2,59.9,60.0,6.54,6.46,3.92,4513
14424,2.04,Ideal,J,VS2,62.2,57.0,8.09,8.13,5.06,14453
132619,0.35,Ideal,D,VS2,61.4,55.0,4.54,4.57,2.8,829
36990,0.31,Ideal,G,VS1,61.8,56.0,4.33,4.37,2.69,625
188852,2.02,Ideal,H,SI1,61.4,56.0,8.12,8.17,5.02,16992
102242,0.7,Very Good,J,VS2,62.9,58.0,5.62,5.65,3.55,1874
145258,0.5,Premium,E,VS1,61.3,60.0,5.07,5.03,3.1,1776
86160,0.41,Ideal,G,VS1,59.8,57.0,4.81,4.85,2.89,870
50469,1.5,Good,H,VS2,64.3,60.0,7.17,7.21,4.62,8629
77868,1.01,Very Good,F,VS2,63.2,58.0,6.3,6.33,3.99,6037
49953,0.23,Very Good,F,VVS2,63.4,58.0,3.89,3.91,2.45,482
73782,1.16,Ideal,J,SI1,60.9,57.0,6.74,6.78,4.11,5082
108418,1.36,Ideal,D,SI1,61.2,57.0,7.14,7.23,4.4,7761
47946,0.81,Premium,I,VS2,62.6,58.0,5.94,5.89,3.7,2328
117006,0.37,Ideal,G,VS2,61.4,54.0,4.68,4.7,2.88,833
30174,0.71,Premium,G,SI1,62.7,60.0,5.66,5.73,3.57,2329
148164,2.7,Very Good,E,SI2,60.6,58.0,8.88,8.84,5.47,17024
150370,0.51,Very Good,D,SI1,63.4,58.0,5.04,5.07,3.21,1353
164026,0.34,Very Good,I,SI1,63.2,58.0,4.46,4.41,2.8,574
42810,0.4,Ideal,E,VS2,62.2,55.0,4.74,4.75,2.95,960
151481,0.3,Ideal,I,VVS1,62.4,56.0,4.3,4.28,2.68,637
5991,1.11,Very Good,I,VS2,62.2,58.0,6.61,6.64,4.12,5521
61510,0.71,Ideal,F,VS1,62.6,55.0,5.69,5.73,3.57,3710
121936,1.05,Premium,H,SI1,62.6,59.0,6.49,6.44,4.05,4936
22162,0.39,Very Good,G,VS2,63.2,57.0,4.67,4.65,2.94,1087
178402,1.63,Premium,F,VS1,61.3,58.0,7.6,7.62,4.67,18179
122381,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.18,3.2,1431
13759,1.03,Premium,G,VS1,62.4,58.0,6.4,6.5,4.03,7778
142505,1.5,Ideal,E,SI1,62.6,54.0,7.26,7.33,4.58,11774
131347,1.11,Ideal,F,VS2,61.6,56.0,6.61,6.68,4.09,6076
37768,1.18,Premium,I,VS1,59.9,60.0,6.93,6.88,4.12,5615
144198,1.27,Ideal,G,SI2,62.0,56.0,6.95,6.91,4.29,6294
36997,1.56,Premium,J,VS1,60.4,59.0,7.54,7.5,4.53,8739
81181,0.32,Very Good,E,SI1,62.4,55.0,4.37,4.41,2.74,561
96449,0.5,Very Good,E,VS2,61.0,61.0,5.08,5.11,3.12,1395
189904,1.62,Premium,F,VS2,60.7,60.0,7.69,7.59,4.62,14242
164050,0.34,Ideal,E,VS2,61.9,56.0,4.46,4.45,2.76,702
120886,1.7,Premium,I,VS1,62.1,58.0,7.54,7.57,4.7,12587
105139,0.41,Ideal,F,VVS2,62.8,56.0,4.76,4.72,2.98,1073
109806,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.69,789
148313,1.01,Very Good,G,VS1,62.8,54.0,6.36,6.41,4.01,6794
39227,1.04,Ideal,D,SI2,61.2,57.0,6.53,6.5,3.99,4606
181045,0.28,Ideal,H,VS1,60.4,56.0,4.2,4.22,2.55,480
77061,0.79,Very Good,F,SI2,62.6,62.0,5.82,5.88,3.67,2484
182072,0.73,Premium,D,VS1,60.6,59.0,5.85,5.8,3.53,3611
184701,1.51,Premium,J,VVS2,59.9,62.0,7.35,7.4,4.41,8525
180499,2.03,Premium,H,SI2,61.9,58.0,8.15,8.05,5.02,16842
2684,1.02,Premium,E,VS2,60.2,59.0,6.53,6.51,3.92,6126
3777,0.93,Ideal,G,SI2,60.3,56.0,6.29,6.26,3.79,3172
73417,0.3,Ideal,I,VVS2,62.6,55.0,4.3,4.32,2.7,515
33992,1.22,Ideal,J,VS2,62.7,54.0,6.82,6.85,4.28,4521
165868,0.42,Premium,F,SI1,61.0,58.0,4.85,4.83,2.95,773
129772,1.83,Premium,J,SI1,61.9,58.0,7.74,7.86,4.8,9302
63381,1.5,Good,G,VS2,59.1,59.0,7.43,7.48,4.41,10553
